outcome_var,outcome_name,marker1_var,marker1_name,marker2_var,marker2_name,anomaly_type,lbl_A,lbl_B,n_samples,n_cases,n00,y00,p00,n10,y10,p10,n01,y01,p01,n11,y11,p11,or10,or01,or11,orXOR,beta0,p_const,beta1,p1_A,beta2,p2_B,beta3,p3_interaction,beta1_plus_beta2_plus_beta3,xor_synergy
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSNASI,Sodium (mmol/L),High-High,High,High,5410,1900.0,4596,1441.0,0.31353350739773717,483,311.0,0.6438923395445134,288,116.0,0.4027777777777778,43,32.0,0.7441860465116279,3.952960633800339,1.4783945869590354,6.18641511710326,2.666712796905958,-0.783651178975792,3.9608861992865093e-134,1.3759496143415728,6.54415777665805e-43,0.3897468932687039,0.0017124922429240716,0.08579530136687147,0.8227179345161948,1.8514918089771482,-1.9372871103440197
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSNASI,Sodium (mmol/L),Low-Low,Low,Low,5410,1900.0,4559,1624.0,0.35621846896249176,443,104.0,0.23476297968397292,357,160.0,0.4481792717086835,51,12.0,0.23529411764705882,0.5562101129111439,1.468487674883411,0.5718409948922941,0.8960947103429483,-0.5918152115405739,1.2692304907663444e-81,-0.5897939966985035,3.9353087098018233e-07,0.383785298036412,0.000534341757577405,-0.38083108613898065,0.2978560231239764,-0.5868397848010722,-0.2060086986620916
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSNASI,Sodium (mmol/L),High-Low,High,Low,5410,1900.0,4517,1414.0,0.313039628071729,485,314.0,0.6474226804123712,367,143.0,0.3896457765667575,41,29.0,0.7073170731707317,4.023512207488661,1.4024402052871114,5.177985153764581,2.4966380089130533,-0.7859468179918624,1.6555475635738583e-132,1.3936762473974553,6.92108960346882e-44,0.33714539639672975,0.002551916577842366,-0.062485645603849,0.867057185677428,1.668335998190336,-1.6058503525864871
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSNASI,Sodium (mmol/L),Low-High,Low,High,5410,1900.0,4609,1643.0,0.3564764591017574,470,109.0,0.23191489361702128,307,141.0,0.4592833876221498,24,7.0,0.2916666666666667,0.5467395132591991,1.5339699297715728,0.7735668651397278,0.858411999236193,-0.590690404660609,3.230440101883395e-82,-0.6068396714431281,9.043819599928414e-08,0.4274625066822337,0.00031247443859987314,-0.11723562557939916,0.8059209632463924,-0.2966127903402936,-0.17937716476089444
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSNASI,Sodium (mmol/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5410,1900.0,3810,1201.0,0.3152230971128609,861,379.0,0.44018583042973286,580,240.0,0.41379310344827586,159,80.0,0.5031446540880503,1.7082364660754368,1.5340216555052637,2.199187598311335,1.5801446111189512,-0.7758124630567449,1.16352856143646e-109,0.5354045540885713,3.5703055983861785e-12,0.42750576878852903,2.788954633540998e-06,-0.17451907761349525,0.37187149042967427,0.788391245263605,-0.6138721676501098
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSKSI,Potassium (mmol/L),High-High,High,High,5407,1899.0,4465,1400.0,0.3135498320268757,411,262.0,0.6374695863746959,417,156.0,0.37410071942446044,114,81.0,0.7105263157894737,3.843318021872265,1.309968510290302,5.3251397422029445,2.132220652357558,-0.7835753327669622,2.4274614587193517e-130,1.3479735305826002,4.9568223180744584e-36,0.268910932693806,0.011351321742071499,0.06463246269651464,0.7990546712139757,1.6815169259729208,-1.7461493886694355
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSKSI,Potassium (mmol/L),Low-Low,Low,Low,5407,1899.0,4636,1628.0,0.3511647972389991,450,102.0,0.22666666666666666,277,155.0,0.5595667870036101,44,14.0,0.3181818181818182,0.5433545846954072,2.3450740320690753,0.8782747877207728,1.0124450655654709,-0.6139231385072456,1.411327680124323e-88,-0.6133065279829575,1.48515279829402e-07,0.8533272106932355,8.305625115574565e-12,-0.38823759624992915,0.2871356463948729,-0.14821691353965116,0.240020682710278
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSKSI,Potassium (mmol/L),High-Low,High,Low,5407,1899.0,4582,1406.0,0.30685290266259274,504,324.0,0.6428571428571429,300,150.0,0.5,21,19.0,0.9047619047619048,4.060192438549551,2.258442943476715,17.615854959118376,3.2012511468492355,-0.8148737499964164,9.40437134073128e-143,1.402660414898536,3.597621745786762e-46,0.8148737499964165,1.0447394263526098e-11,0.8486313837079585,0.2633422234015542,3.066165548602911,-3.9147969323108693
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSKSI,Potassium (mmol/L),Low-High,Low,High,5407,1899.0,4403,1550.0,0.35203270497388145,473,112.0,0.23678646934460887,510,233.0,0.4568627450980392,21,4.0,0.19047619047619047,0.5727305206057208,1.5485670126753648,0.473239047311927,0.9992035651667313,-0.6101161413002076,2.701542413210887e-83,-0.5602629457375786,6.604688701443795e-07,0.4371370886785695,3.582118975803553e-06,-0.7136769845771086,0.2137036258746552,-0.8368028416361177,-0.12312585705900914
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSKSI,Potassium (mmol/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5407,1899.0,3736,1152.0,0.3083511777301927,819,341.0,0.4163614163614164,652,288.0,0.44171779141104295,200,118.0,0.59,1.6004583194500168,1.7749408603590335,3.2210688227174127,1.5681685637445013,-0.8078390236466557,4.2716601557548005e-115,0.47011076843871624,2.9849062567008737e-09,0.5736456361458608,3.241364799217618e-11,0.1280479962634899,0.4820028838465579,1.171804400848067,-1.299852397111557
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSCA,Calcium (mg/dL),High-High,High,High,5408,1900.0,4583,1422.0,0.31027711106262273,486,311.0,0.6399176954732511,299,135.0,0.451505016722408,40,32.0,0.8,3.9447714038223705,1.8306878702571032,8.497777318308694,2.865884708013473,-0.7988241018524314,3.975932982026691e-138,1.3738310401081515,3.691560251475372e-43,0.604232452466662,5.341171697953307e-07,0.20705497039750856,0.6252420148959796,2.185118462972322,-2.3921734333698303
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSCA,Calcium (mg/dL),Low-Low,Low,Low,5408,1900.0,4461,1615.0,0.36202645146828066,415,94.0,0.22650602409638554,454,169.0,0.3722466960352423,78,22.0,0.28205128205128205,0.5179109068303608,1.046087025807889,0.7016787043656174,0.7700886704467506,-0.5665795429930403,6.605620981402004e-74,-0.6615667978669713,4.97956921510542e-08,0.04398907764746313,0.6661622422831714,0.24984802583571486,0.3982084578387153,-0.3677296943837932,-0.6175777202195081
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSCA,Calcium (mg/dL),High-Low,High,Low,5408,1900.0,4421,1414.0,0.31983714091834425,455,295.0,0.6483516483516484,461,143.0,0.31019522776572667,71,48.0,0.676056338028169,3.9145796374664275,0.957955088389871,4.388100448997089,1.8989173789173788,-0.754520336532011,4.348422937007052e-121,1.3663218776380042,6.607550078910393e-40,-0.04468641598825826,0.6725338581700027,0.16859166986100627,0.5633810317514185,1.490227131510752,-1.6588188013717584
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSCA,Calcium (mg/dL),Low-High,Low,High,5408,1900.0,4596,1630.0,0.3546562228024369,473,103.0,0.21775898520084566,319,154.0,0.4827586206896552,20,13.0,0.65,0.5082480101605653,1.6984549621036307,3.274885004599816,0.8699934694494369,-0.5986342288970699,5.696203669706722e-84,-0.6801397885115643,4.008520821963474e-09,0.5296413574101182,5.173580943416343e-06,1.3681718684047395,0.0057765213476276235,1.2176734373032934,-2.585845305708033
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSCA,Calcium (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5408,1900.0,3727,1198.0,0.32143815401126913,810,344.0,0.4246913580246914,662,243.0,0.36706948640483383,209,115.0,0.5502392344497608,1.5585983908968026,1.22507773174951,2.5795670514068516,1.3251660373521978,-0.7471704679945708,1.0624938210837324e-100,0.4436264912423231,2.1846008194722335e-08,0.20236099141298192,0.021372384635200723,0.30282033143251186,0.0910887568729334,0.9488078140878169,-1.2516281455203289
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSAL,Albumin (g/dL),High-High,High,High,5410,1900.0,4533,1484.0,0.3273770130156629,504,332.0,0.6587301587301587,351,73.0,0.20797720797720798,22,11.0,0.5,3.959596995035658,0.5421389063409873,2.0542270124621087,1.84205260992003,-0.7200725232609293,1.4390560665082341e-114,1.3777130153639645,6.579216530715612e-44,-0.6170891492813168,5.067939185813331e-06,-0.040551342821718274,0.9293091334078714,0.7200725232609295,-0.6795211804392113
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSAL,Albumin (g/dL),Low-Low,Low,Low,5410,1900.0,4629,1641.0,0.3545042125729099,425,102.0,0.24,287,143.0,0.49825783972125437,69,14.0,0.2028985507246377,0.5768487468345432,1.8079916777949108,0.4756498807671516,0.9654149109192015,-0.599298455162617,9.971464502696309e-85,-0.5533810547757685,2.561047653116877e-06,0.5923297858465234,1.2004173921000477e-06,-0.80792613152535,0.018371278788012313,-0.7689774004545951,0.038948731070754916
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSAL,Albumin (g/dL),High-Low,High,Low,5410,1900.0,4586,1447.0,0.3155255124291321,468,296.0,0.6324786324786325,298,110.0,0.3691275167785235,58,47.0,0.8103448275862069,3.728013816925734,1.27143112381633,8.958549222797927,2.377052892505994,-0.7744118302104699,3.418401473037942e-131,1.3172768077210772,7.084809027671743e-39,0.23845023317293718,0.054825327992307424,0.670937118228144,0.06967445653432534,2.2266641591221585,-2.8976012773503026
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSAL,Albumin (g/dL),Low-High,Low,High,5410,1900.0,4557,1702.0,0.3734913320166776,480,114.0,0.2375,359,82.0,0.22841225626740946,14,2.0,0.14285714285714285,0.5239942865499536,0.49863872683255944,0.33544787077826727,0.5137128443083269,-0.5172678129567911,5.2289383540593374e-64,-0.6491670720500794,5.890049105941089e-09,-0.700030445966294,6.301359239005536e-08,0.07470586174510947,0.923895946420561,-1.274491656271264,-1.3491975180163736
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXSAL,Albumin (g/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5410,1900.0,3824,1274.0,0.3331589958158996,857,385.0,0.4492415402567094,566,167.0,0.2950530035335689,163,74.0,0.4539877300613497,1.6327062589126144,0.8390416423825191,1.6657841502089767,1.2408966338365806,-0.6939318020203639,5.766196232575226e-91,0.490196150722593,1.7080764368070532e-10,-0.1770358024527444,0.0718315395282323,0.19620017722254485,0.32131500957614956,0.5093605254923934,-0.7055607027149382
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXHSCRP,hs-CRP Inflammation (mg/L),High-High,High,High,5395,1893.0,4404,1359.0,0.30858310626702995,453,281.0,0.6203090507726269,467,193.0,0.4132762312633833,71,60.0,0.8450704225352113,3.6556843681873663,1.5791304662393961,11.785199162096038,2.288251505683712,-0.8067517659928536,5.121284733745983e-135,1.2976119585131463,5.7925681776835434e-37,0.45631384850966855,4.491588160232754e-06,0.7492752483937695,0.03539481354696082,2.503201055416584,-3.2524763038103535
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXHSCRP,hs-CRP Inflammation (mg/L),Low-Low,Low,Low,5395,1893.0,4448,1703.0,0.3828687050359712,437,107.0,0.2448512585812357,456,75.0,0.16447368421052633,54,8.0,0.14814814814814814,0.5242232886195415,0.3189566927392182,0.29460850683759876,0.41835859237529427,-0.47738967328094234,5.00946320258793e-54,-0.6488741467176772,1.9026839169097234e-08,-1.1479215883094487,1.0686503088104188e-18,0.5249855534988089,0.21082602943591522,-1.2718101815283167,-1.7967957350271258
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXHSCRP,hs-CRP Inflammation (mg/L),High-Low,High,Low,5395,1893.0,4382,1479.0,0.33751711547238705,503,331.0,0.658051689860835,489,73.0,0.1492842535787321,21,10.0,0.47619047619047616,3.7713886888931336,0.3463212929646343,1.7918362549039775,1.3449173954298612,-0.6743785013138304,6.524564142167373e-99,1.3290023998774407,7.207237848846912e-41,-1.0658473177990415,3.785205182892957e-16,0.3159132394311061,0.4975329822036938,0.5790683215095054,-0.8949815609406115
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXHSCRP,hs-CRP Inflammation (mg/L),Low-High,Low,High,5395,1893.0,4428,1544.0,0.3486901535682023,429,96.0,0.22377622377622378,476,234.0,0.49159663865546216,62,19.0,0.3064516129032258,0.5403984637658511,1.8059833195943038,0.8371976200310335,1.0752888785408443,-0.6248017678201182,2.27998010677997e-87,-0.6189925306924894,2.526159339366094e-07,0.5911851570211333,1.0769809816873572e-09,-0.1641519950356479,0.6013344410610093,-0.191959368707004,-0.027807373671356106
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXHSCRP,hs-CRP Inflammation (mg/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5395,1893.0,3540,1198.0,0.3384180790960452,807,359.0,0.4448574969021066,840,239.0,0.2845238095238095,208,97.0,0.46634615384615385,1.5666717361770959,0.7782362339180556,1.7091150934183423,1.08001641626409,-0.6703517654822678,1.9301850153558423e-79,0.44888092155556175,1.4732391469984117e-08,-0.2517796171214288,0.0028262082600870935,0.33843123823918364,0.056327761435384566,0.5355325426733166,-0.8739637809125003
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXHGB,Hemoglobin (g/dL),High-High,High,High,5407,1899.0,4434,1409.0,0.3177717636445647,475,317.0,0.6673684210526316,448,147.0,0.328125,50,26.0,0.52,4.2997830181183785,1.0501148037746704,2.3217308207426286,2.147462770741447,-0.7640308585662622,4.7762721162568994e-124,1.460337599416576,5.541757217586706e-46,0.04735318059612278,0.6540517163580264,-0.6636172137729003,0.03657879155531228,0.8440735662397983,-0.18045635246689806
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXHGB,Hemoglobin (g/dL),Low-Low,Low,Low,5407,1899.0,4491,1572.0,0.3500334001336005,424,104.0,0.24528301886792453,422,211.0,0.5,70,12.0,0.17142857142857143,0.6053493522888769,1.8565977742448332,0.3967089261206908,1.1154641611305667,-0.6188923978649631,4.190893762873909e-87,-0.5050376987874364,1.6191357968022772e-05,0.6188923978649632,1.4300141680201362e-09,-1.070498661970983,0.0023438442754656315,-0.9566439628934563,0.11385469907752677
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXHGB,Hemoglobin (g/dL),High-Low,High,Low,5407,1899.0,4488,1416.0,0.3155080213903743,427,260.0,0.6088992974238876,394,140.0,0.3553299492385787,98,83.0,0.8469387755102041,3.3734030166850184,1.1974678172007294,11.685036949318516,1.9564350631705232,-0.7744928200138977,1.870952197177406e-128,1.217180638612671,1.6758451437025913e-31,0.17880097560466554,0.10422973979919145,1.0893016124909491,0.0005961679847638815,2.485283226708286,-3.574584839199235
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXHGB,Hemoglobin (g/dL),Low-High,Low,High,5407,1899.0,4422,1613.0,0.3647670737222976,487,113.0,0.23203285420944558,491,170.0,0.34623217922606925,7,3.0,0.42857142857142855,0.5277206712555074,0.9234289222785393,1.354302241503977,0.7094587337670496,-0.5547327489790347,1.523861052645729e-70,-0.6421352297231567,9.269043711914424e-09,-0.080909937100719,0.4178422760963574,0.9900958433511294,0.2029846795377278,0.26705067652725367,-1.257146519878383
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXHGB,Hemoglobin (g/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5407,1899.0,3623,1168.0,0.3223847640077284,794,335.0,0.42191435768261965,765,272.0,0.35555555555555557,225,124.0,0.5511111111111111,1.5343280705013682,1.1603541807294573,2.5775941114350216,1.2615269803073454,-0.7428338768404484,5.583698384384715e-97,0.42791419860496993,9.419081820444059e-08,0.14812676909375586,0.0759858056901782,0.37195395790550023,0.03203347649359593,0.947994925604226,-1.3199488835097264
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXWBCSI,WBC Count (10^3/uL),High-High,High,High,5407,1899.0,4394,1383.0,0.3147473827947201,478,310.0,0.6485355648535565,488,173.0,0.35450819672131145,47,33.0,0.7021276595744681,4.011117676644729,1.1970266504083389,5.028986952132897,2.135898340981292,-0.7780171968169757,8.99743659988402e-127,1.3906255148929088,5.324952175969275e-43,0.1787361524891217,0.0740253273667528,0.06610576128616694,0.8492279342751345,1.6354674286681974,-1.7015731899543642
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXWBCSI,WBC Count (10^3/uL),Low-Low,Low,Low,5407,1899.0,4430,1615.0,0.36455981941309257,463,111.0,0.23974082073434125,483,168.0,0.34782608695652173,31,5.0,0.16129032258064516,0.5512699447506536,0.9307844323096234,0.36171405546504093,0.7342249987577238,-0.5556273049170334,7.133513895661289e-71,-0.5984736693687291,1.258525320095886e-07,-0.07298135450534046,0.4677525739967572,-0.4215762967962788,0.4087340579282268,-1.0930313206703484,-0.6714550238740695
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXWBCSI,WBC Count (10^3/uL),High-Low,High,Low,5407,1899.0,4425,1421.0,0.32112994350282487,468,305.0,0.6517094017094017,457,135.0,0.29540481400437635,57,38.0,0.6666666666666666,3.949287966258668,0.8880448919827564,4.173029573310966,1.87958751727469,-0.7485838847869252,1.408618283107657e-119,1.3751454605875746,2.9992279826184215e-41,-0.12069288231905341,0.2614175986710515,0.1872784870783492,0.5535216104706089,1.4417310653468705,-1.6290095524252197
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXWBCSI,WBC Count (10^3/uL),Low-High,Low,High,5407,1899.0,4449,1594.0,0.3582827601708249,423,99.0,0.23404255319148937,464,189.0,0.4073275862068966,71,17.0,0.23943661971830985,0.549118430506252,1.2318143299989357,0.5750414987298655,0.8688497524956805,-0.5828252627399497,1.5120946144156232e-77,-0.6027984029177893,4.0880903451506857e-07,0.2078011801330205,0.036801902049106994,-0.17794821698333968,0.5744545261673799,-0.5729454397681084,-0.39499722278476873
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXWBCSI,WBC Count (10^3/uL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5407,1899.0,3545,1154.0,0.3255289139633286,813,366.0,0.45018450184501846,843,286.0,0.33926453143534996,206,93.0,0.45145631067961167,1.696513763243659,1.0645258269940008,1.706444615305365,1.3041004856901457,-0.7284775203902801,7.95185205940665e-92,0.5285522591780778,2.3331704627814892e-11,0.06190409128284845,0.4452607594684661,-0.05676715562973083,0.7477196609866239,0.5336891948311955,-0.47692203920146464
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXPLTSI,Platelet Count (10^3/uL),High-High,High,High,5407,1899.0,4376,1393.0,0.318327239488117,494,318.0,0.6437246963562753,506,163.0,0.3221343873517787,31,25.0,0.8064516129032258,3.863525616200673,1.0190842385811856,8.39935414424112,1.9533495067075626,-0.7614698107349429,9.343418842328782e-122,1.3530371984769682,3.371227961315869e-42,0.01748956437576552,0.8618676059993318,0.8180594035223551,0.08500822386434785,2.1885861663750887,-3.0066455698974437
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXPLTSI,Platelet Count (10^3/uL),Low-Low,Low,Low,5407,1899.0,4427,1549.0,0.34989835102778405,460,109.0,0.23695652173913043,486,234.0,0.48148148148148145,34,7.0,0.20588235294117646,0.5787132728081421,1.725266214908035,0.5066443720848367,1.0624811205434836,-0.6194860470304444,4.900658336704877e-86,-0.5499522942062776,1.4329274468583484e-06,0.5453780748767222,1.3849745607345986e-08,-0.7258664505890159,0.10556971342012714,-0.7304406699185713,-0.0045742193295553735
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXPLTSI,Platelet Count (10^3/uL),High-Low,High,Low,5407,1899.0,4463,1388.0,0.3110015684517141,424,270.0,0.6367924528301887,419,168.0,0.4009546539379475,101,73.0,0.7227722772277227,3.8780073954687895,1.4839926948929398,5.712317343593048,2.2963160916461267,-0.7954410391738689,1.3048679451266646e-133,1.3569103957586148,1.701292194895612e-37,0.393952079445344,0.00017042752815011307,0.002833494943097184,0.9914910532701329,1.753695970147056,-1.7565294650901533
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXPLTSI,Platelet Count (10^3/uL),Low-High,Low,High,5407,1899.0,4460,1609.0,0.36076233183856504,410,102.0,0.24878048780487805,453,174.0,0.3841059602649007,84,14.0,0.16666666666666666,0.5886417910673206,1.1061041301618688,0.3643856622580027,0.8469170232424038,-0.5720569419202887,3.533802275986657e-75,-0.5330700277690147,6.745061880933277e-06,0.0999004593134517,0.32502906781903607,-0.604211402058249,0.06732052504656023,-1.037380970513812,-0.433169568455563
hypertension_binary,Hypertension,LBXSCR,Creatinine Kidney (mg/dL),LBXPLTSI,Platelet Count (10^3/uL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5407,1899.0,3581,1130.0,0.315554314437308,769,340.0,0.44213263979193757,807,310.0,0.38413878562577447,250,119.0,0.476,1.719155967025006,1.3534114624426865,1.97062270976031,1.4511287515545883,-0.7742784718217264,7.631168892921268e-103,0.5417671705039162,2.2876043609345163e-11,0.3022607432042901,0.00018385697548522098,-0.16582327197610197,0.32030666338501257,0.6782046417321044,-0.5123813697560025
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSUA,Uric Acid (mg/dL),High-High,High,High,5408,1900.0,4594,1408.0,0.3064867218110579,304,198.0,0.6513157894736842,381,188.0,0.49343832020997375,129,106.0,0.8217054263565892,4.216654083773735,2.2038775283691945,10.252713389073936,2.7347697907429076,-0.8165959537520058,1.2647266772111503e-143,1.4414238903344734,5.543127695771044e-31,0.7903477276770693,1.809557725875785e-13,0.11276921392338064,0.6881146914770986,2.344540831934923,-2.4573100458583035
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSUA,Uric Acid (mg/dL),Low-Low,Low,Low,5408,1900.0,4580,1721.0,0.375764192139738,372,89.0,0.239247311827957,383,84.0,0.2193211488250653,73,6.0,0.0821917808219178,0.5243883635789919,0.4686438865821969,0.15995309861124557,0.5045846350689118,-0.507566396110773,3.801922727034466e-62,-0.6492441318003247,2.2013948278258392e-07,-0.7620603784365998,2.0855791351653163e-09,-0.49406224381521374,0.2838698522856793,-1.9053667540521384,-1.4113045102369246
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSUA,Uric Acid (mg/dL),High-Low,High,Low,5408,1900.0,4539,1519.0,0.3346552103987662,413,291.0,0.7046004842615012,436,77.0,0.17660550458715596,20,13.0,0.65,4.730212005828985,0.4285297163760314,3.5780848963474825,1.511906274404178,-0.6872046077731422,8.332864581980919e-106,1.5565068302113785,1.2024504952745111e-43,-0.8523123588614531,4.604736388309989e-11,0.6020493448294404,0.2268484571600069,1.3062438161793657,-1.908293161008806
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSUA,Uric Acid (mg/dL),Low-High,Low,High,5408,1900.0,4465,1516.0,0.3395296752519597,433,90.0,0.20785219399538107,498,289.0,0.5803212851405622,12,5.0,0.4166666666666667,0.5124220666314403,2.687636476089979,1.4262886031432025,1.3347054213884546,-0.6653908426129588,2.0624093679826905e-98,-0.6725299342227161,4.098353296103724e-08,0.9894832787605798,7.680480729094644e-25,0.01196526145388239,0.9842232379161535,0.3289186059917461,-0.3408838674456285
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSUA,Uric Acid (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5408,1900.0,3798,1247.0,0.32833070036861506,644,269.0,0.41770186335403725,732,254.0,0.3469945355191257,234,130.0,0.5555555555555556,1.4679249310872076,1.087829577650599,2.5541667066189793,1.1824093595603455,-0.7157447724617753,2.577008531718374e-95,0.3835301260932039,1.0541638777158043e-05,0.08346830698885613,0.3260422174946853,0.47188989069392484,0.007278096972662026,0.9388883237759849,-1.4107782144699097
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSNASI,Sodium (mmol/L),High-High,High,High,5408,1900.0,4681,1480.0,0.3161717581713309,396,272.0,0.6868686868686869,294,116.0,0.3945578231292517,37,32.0,0.8648648648648649,4.7330626118116506,1.4113437337109784,12.778084799361395,2.722710743801653,-0.7714211732117022,5.368690184922418e-133,1.5569416739026627,2.554139223940456e-43,0.34322781402598185,0.005410847010809752,0.7275496756486828,0.1522130892161255,2.6277191635773276,-3.35526883922601
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSNASI,Sodium (mmol/L),Low-Low,Low,Low,5408,1900.0,4602,1647.0,0.3578878748370274,398,81.0,0.20351758793969849,361,158.0,0.4376731301939058,47,14.0,0.2978723404255319,0.46048916874768503,1.3972380160544045,0.776477249564016,0.8276328086809743,-0.584543199662559,1.425217235789983e-80,-0.7799094195422828,1.1900520210520635e-09,0.3339322536477387,0.002501318365080055,0.17307013370588134,0.6304731011672322,-0.27290703218866275,-0.44597716589454406
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSNASI,Sodium (mmol/L),High-Low,High,Low,5408,1900.0,4606,1451.0,0.3150238818931828,394,277.0,0.7030456852791879,369,145.0,0.39295392953929537,39,27.0,0.6923076923076923,5.134241173840708,1.408957172788767,4.7827075439200835,2.650521308100341,-0.7767355220911252,2.0069110169674592e-132,1.6385790934807074,2.837860566148973e-46,0.34182321265665944,0.0021138008972473566,-0.3927365678299126,0.3021881679888422,1.5876657383074542,-1.1949291704775415
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSNASI,Sodium (mmol/L),Low-High,Low,High,5408,1900.0,4655,1664.0,0.35746509129967774,422,88.0,0.20853080568720378,308,141.0,0.4577922077922078,23,7.0,0.30434782608695654,0.4755020091140904,1.5182623978336014,0.8169256396952401,0.823400274796311,-0.5863834372487944,6.13424456734438e-82,-0.7474207412496995,1.5040298074344716e-09,0.41714951521020754,0.0004257195354657922,0.08997609010381848,0.852358537393193,-0.24029513593567348,-0.33027122603949194
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSNASI,Sodium (mmol/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5408,1900.0,3937,1261.0,0.3202946405892812,732,319.0,0.43579234972677594,593,240.0,0.40472175379426645,146,80.0,0.547945205479452,1.6393638022334787,1.4434629975652566,2.5683501262073136,1.4922579144034376,-0.7524180852831994,1.5492384283656353e-107,0.49416159510701146,1.6714363251833727e-09,0.3665889516918944,4.978014834143847e-05,0.08403943113174951,0.6794881282240178,0.9447899779306553,-1.0288294090624048
