outcome_var,outcome_name,marker1_var,marker1_name,marker2_var,marker2_name,anomaly_type,lbl_A,lbl_B,n_samples,n_cases,n00,y00,p00,n10,y10,p10,n01,y01,p01,n11,y11,p11,or10,or01,or11,orXOR,beta0,p_const,beta1,p1_A,beta2,p2_B,beta3,p3_interaction,beta1_plus_beta2_plus_beta3,xor_synergy
hypertension_binary,Hypertension,diastolic_bp,Diastolic BP (mmHg),LBXSCR,Creatinine Kidney (mg/dL),High-High,High,High,5148,1818.0,4225,1249.0,0.29562130177514795,421,238.0,0.5653206650831354,442,288.0,0.6515837104072398,60,43.0,0.7166666666666667,3.096149631514731,4.448227187315055,5.9213513977019385,3.6130444874274663,-0.8682368858274044,3.0075737232094007e-146,1.1310214066574584,1.4069978865943991e-27,1.494244763549721,1.1975239167308732e-45,-0.8290425127424288,0.009734781879374694,1.7962236574647505,-0.9671811447223218
hypertension_binary,Hypertension,diastolic_bp,Diastolic BP (mmHg),LBXSUA,Uric Acid (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5146,1818.0,3435,1073.0,0.312372634643377,788,376.0,0.47715736040609136,727,282.0,0.3878954607977992,196,87.0,0.44387755102040816,2.0086801880001692,1.3955342902711323,1.7585863677255935,1.6354494330507485,-0.7890502541266093,6.593086027481834e-102,0.6976160481669778,3.5717176924524924e-18,0.3328830428984829,8.246005194862335e-05,-0.4668886005134112,0.010056350344575587,0.5636104905520496,-0.0967218900386384
hypertension_binary,Hypertension,BMXWAIST,Waist Circumference (cm),LBXSUA,Uric Acid (mg/dL),High-High,High,High,5131,1775.0,4258,1298.0,0.30483795209018316,401,205.0,0.5112219451371571,361,203.0,0.5623268698060941,111,69.0,0.6216216216216216,2.384363049555124,2.927239510767702,3.7283698385014383,2.530063972482292,-0.824364650054071,2.2571904406373468e-135,0.869259969961962,1.5191993524007796e-16,1.0749755960688914,4.1310569334617566e-22,-0.6234340296628914,0.011355306563896356,1.320801536367962,-0.6973675067050705
diabetes_binary,Diabetes,BMXBMI,Body Mass Index (kg/m2),LBXHSCRP,hs-CRP Inflammation (mg/L),High-High,High,High,7030,783.0,5863,538.0,0.09176189663994543,464,95.0,0.20474137931034483,464,89.0,0.19181034482758622,239,61.0,0.25523012552301255,2.5560162482111517,2.3571530129434355,3.4073094418826027,2.2750002660600868,-2.2923094304158416,0.0,0.9353896779758553,3.836690238837202e-14,0.8540197741775707,1.3574941537171594e-11,-0.5680097078563584,0.012061236277595795,1.2213997442970674,-0.653390036440709
arthritis_binary,Arthritis,systolic_bp,Systolic BP (mmHg),LBXHSCRP,hs-CRP Inflammation (mg/L),High-High,High,High,4663,1452.0,3801,1071.0,0.281767955801105,396,191.0,0.4823232323232323,412,167.0,0.4053398058252427,54,23.0,0.42592592592592593,2.374690186915357,1.7386546260120337,1.9011102963506137,2.007814777651754,-0.9357088177312571,1.734224631359636e-148,0.8649722666394789,5.662856699689829e-16,0.552444419603285,2.2068272863616792e-07,-0.7802008570675032,0.012340931733411225,0.6372158291752608,0.14298502789224243
diabetes_binary,Diabetes,LBXTR,Triglycerides (mg/dL),LBXSUA,Uric Acid (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,2819,410.0,1849,247.0,0.13358572201189833,426,77.0,0.1807511737089202,406,70.0,0.1724137931034483,138,16.0,0.11594202898550725,1.4357451481915,1.3565221306677473,0.8721088435374149,1.408209080201573,-1.8696197910003276,1.0664901344991242e-164,0.3583532906515841,0.012373329058357476,0.3010038730864827,0.04211461055068353,-0.8211696952312141,0.012661100873934638,-0.16181253149314723,0.6593571637380669
hypertension_binary,Hypertension,diastolic_bp,Diastolic BP (mmHg),LBXTC,Total Cholesterol (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5172,1824.0,3415,1077.0,0.31537335285505125,762,365.0,0.479002624671916,766,283.0,0.36945169712793735,229,99.0,0.43231441048034935,1.9955855185395963,1.2725553473440232,1.6547510467504065,1.5453320793612755,-0.775116464875625,2.4076986099139803e-98,0.6910775377709262,1.9450342684783423e-17,0.2405467088662901,0.003935387092145661,-0.42892238208258393,0.013290656793458318,0.5027018645546323,-0.07377948247204835
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),BMXBMI,Body Mass Index (kg/m2),High-High,High,High,6633,797.0,5416,530.0,0.09785819793205318,563,136.0,0.24156305506216696,557,106.0,0.19030520646319568,97,25.0,0.25773195876288657,2.9410949617209847,2.1727230313031334,3.2397737983034873,2.4639746274001335,-2.2212522452715184,0.0,1.0771231177789455,3.357584922822723e-23,0.7732239998809072,4.2290120583644754e-11,-0.6868851665361889,0.013506343279424241,1.1634619511236637,-0.47657678458747477
heart_attack_binary,Heart Attack,LBXSCR,Creatinine Kidney (mg/dL),LBXSBU,BUN Kidney (mg/dL),High-High,High,High,4904,243.0,4198,148.0,0.03525488327775131,275,31.0,0.11272727272727273,225,28.0,0.12444444444444444,206,36.0,0.17475728155339806,3.5140980355704285,3.93604398414525,5.839163877287045,3.082859922596961,-3.3092598863364713,0.0,1.2460788655284158,2.1756064615631497e-09,1.3582606677736866,5.200785437111728e-10,-0.847359145559783,0.013558994505538586,1.7569803877423196,-0.9096212421825366
depression_binary,Depression,LBXGH,"Glycohemoglobin (HbA1c, %)",LBXSBU,BUN Kidney (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,790,410.0,549,269.0,0.4899817850637523,103,62.0,0.6019417475728155,110,67.0,0.6090909090909091,28,12.0,0.42857142857142855,1.5674944676665847,1.6150598170302604,0.7884972170686456,1.614207489463672,-0.04007822356741024,0.6387572058680506,0.4536405419081941,0.03801192744529704,0.48357072726481376,0.023343833482064227,-1.1848151180573787,0.013863573843250928,-0.24760384888437081,0.9372112691730079
hypertension_binary,Hypertension,diastolic_bp,Diastolic BP (mmHg),LBXGH,"Glycohemoglobin (HbA1c, %)",High-High,High,High,5263,1855.0,4313,1286.0,0.2981683283097612,446,251.0,0.5627802690582959,456,285.0,0.625,48,33.0,0.6875,3.0273705994674183,3.917566249196919,5.08613016060078,3.3753354421840096,-0.8560354042241538,7.4494231294146225e-146,1.108488784792191,5.642248414626017e-28,1.3668610279901448,1.0124838098932381e-40,-0.830857048193912,0.014943211448063065,1.6444927645884237,-0.8136357163945117
high_cholesterol_binary,High Cholesterol,LBXGLU,Fasting Glucose (mg/dL),LBXPLTSI,Platelet Count (10^3/uL),High-Low,High,Low,2637,876.0,2161,633.0,0.2929199444701527,221,138.0,0.6244343891402715,214,84.0,0.3925233644859813,41,21.0,0.5121951219512195,4.002046420182524,1.5623021165029167,2.530482992280594,2.4656628672333314,-0.8812445475822903,1.420105697848155e-77,1.3896576249428967,2.7705695374508314e-21,0.4445268959700212,0.0026249147835041096,-0.9041498091611957,0.015209702797259724,0.9300347117517223,-0.02588490259052656
hypertension_binary,Hypertension,systolic_bp,Systolic BP (mmHg),LBXPLTSI,Platelet Count (10^3/uL),High-Low,High,Low,5274,1859.0,4306,1306.0,0.3032977241058987,446,313.0,0.7017937219730942,450,192.0,0.4266666666666667,72,48.0,0.6666666666666666,5.3931251263131195,1.7102295396992127,4.54631864226747,2.8831283263253327,-0.8316432578138707,7.061823345890325e-139,1.6874973201322703,2.3025725322967813e-54,0.5361790449200349,1.076536918905068e-07,-0.698885926678489,0.015516780770711907,1.524790438373816,-0.825904511695327
hypertension_binary,Hypertension,BMXWAIST,Waist Circumference (cm),LBXIN,Insulin (uIU/mL),High-High,High,High,2469,873.0,2067,665.0,0.3217223028543783,155,87.0,0.5612903225806452,158,74.0,0.46835443037974683,89,47.0,0.5280898876404494,2.6919828678289197,1.8580370678272775,2.3553719008264467,2.1470163934426227,-0.745868026938681,1.627871355926893e-56,0.9922684404171586,3.950524403497927e-09,0.6191163212995375,0.00019588792267738047,-0.753038751351325,0.0166538021206059,0.8583460103653711,-0.10530725901404603
arthritis_binary,Arthritis,systolic_bp,Systolic BP (mmHg),LBXSUA,Uric Acid (mg/dL),High-High,High,High,4667,1456.0,3819,1083.0,0.2835820895522388,386,187.0,0.4844559585492228,400,159.0,0.3975,62,27.0,0.43548387096774194,2.3736949665349343,1.6680539353238535,1.956459569600343,1.9631507317673984,-0.9267620317414508,6.077341130054001e-147,0.864565823871545,1.184317460348107e-15,0.5108693004710275,2.388322420593175e-06,-0.7081842880862065,0.016791141171010222,0.6672508362563662,0.04093345182984032
high_cholesterol_binary,High Cholesterol,diastolic_bp,Diastolic BP (mmHg),BMXWAIST,Waist Circumference (cm),High-High,High,High,5235,1697.0,4307,1336.0,0.3101927095426051,404,157.0,0.3886138613861386,434,174.0,0.4009216589861751,90,30.0,0.3333333333333333,1.414855626976839,1.4893421310567825,1.1208596525400933,1.449090211049407,-0.7992185213660157,4.899422062510577e-130,0.34607599008634626,0.001252090008148729,0.3975921895650168,0.00011930025936667286,-0.6375968388452928,0.016791762765541472,0.10607134080607028,0.5315254980392226
thyroid_binary,Thyroid Problem,LBXTC,Total Cholesterol (mg/dL),LBXSBU,BUN Kidney (mg/dL),High-High,High,High,4896,598.0,4022,446.0,0.11089010442565887,446,64.0,0.14349775784753363,394,86.0,0.2182741116751269,34,2.0,0.058823529411764705,1.3507191006301738,2.245937700211078,0.6161598759583082,1.753626417449104,-2.08168118427334,0.0,0.2951436590264364,0.04054070352719561,0.8059286975532732,9.941149794015886e-10,-1.7919798945461514,0.017310819701321638,-0.6909075379664418,1.1010723565797096
arthritis_binary,Arthritis,BMXWAIST,Waist Circumference (cm),LBXSAPSI,Alkaline Phosphatase (U/L),High-High,High,High,4647,1425.0,3789,1060.0,0.2797571918712061,400,184.0,0.46,395,155.0,0.3924050632911392,63,26.0,0.4126984126984127,2.1933649320062325,1.664131872052664,1.8188087380166589,1.8936509960689514,-0.9456663336022252,1.6875552314429663e-150,0.7853236835270453,1.7907806486755214e-13,0.5084525271794806,3.232247620473136e-06,-0.7009312517270431,0.017795965674453205,0.5928449589794828,0.10808629274756032
stroke_binary,Stroke,systolic_bp,Systolic BP (mmHg),LBXTC,Total Cholesterol (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4694,223.0,3071,115.0,0.03744708563985672,692,51.0,0.07369942196531792,738,47.0,0.06368563685636856,193,10.0,0.05181347150259067,2.05497464343918,1.7583176043045894,1.464701511023037,1.849208045865319,-3.2466601537048443,1.0019539024683824e-255,0.7154563295084995,3.840654358358071e-05,0.5586679316472335,0.0017188991660866877,-0.9343651672982638,0.01888698409838309,0.3397590938574693,0.5946060734407945
heart_attack_binary,Heart Attack,LBDHDD,HDL Cholesterol (mg/dL),LBXSASSI,AST Liver Enzyme (U/L),Low-High,Low,High,4888,243.0,4063,182.0,0.04479448683238986,373,34.0,0.09115281501340483,378,26.0,0.06878306878306878,74,1.0,0.013513513513513514,2.1613049004377913,1.59890799572525,0.4340508806262231,1.8854659833990397,-3.059841444292112,0.0,0.7602018615278231,9.863410689238449e-05,0.45430680671549667,0.0362293053337015,-2.4451266650995986,0.019352653674534086,-1.230617996856279,1.2145086682433197
stroke_binary,Stroke,LBXSAPSI,Alkaline Phosphatase (U/L),LBXSKSI,Potassium (mmol/L),High-High,High,High,4905,239.0,3987,160.0,0.040130423877602205,436,43.0,0.09862385321100918,432,35.0,0.08101851851851852,50,1.0,0.02,2.636238406821124,2.1297635141754343,0.722647031058246,2.383609151240642,-3.174662670191874,0.0,0.962053174016175,8.69670111581719e-08,0.746074450994097,0.00011932818785129246,-2.4252852529290245,0.01982592140050601,-0.7171576279187526,1.708127625010272
hypertension_binary,Hypertension,BMXBMI,Body Mass Index (kg/m2),LBXHGB,Hemoglobin (g/dL),High-Low,High,Low,5452,1898.0,4451,1439.0,0.3232981352505055,465,226.0,0.4860215053763441,458,198.0,0.43231441048034935,78,35.0,0.44871794871794873,1.9791471029505285,1.5946602540469441,1.7078687123961465,1.761082547450808,-0.7386558820324167,1.470334639691579e-117,0.6827273293731917,3.523216069212835e-12,0.4662412817114241,2.8641630578753973e-06,-0.6161647832563479,0.020183280934992807,0.5328038278282679,0.08336095542808009
hypertension_binary,Hypertension,systolic_bp,Systolic BP (mmHg),LBXSBU,BUN Kidney (mg/dL),High-High,High,High,5146,1818.0,4312,1242.0,0.2880333951762523,420,285.0,0.6785714285714286,319,212.0,0.664576802507837,95,79.0,0.8315789473684211,5.206903413098518,4.884984324551963,11.90682275471008,4.791598893790638,-0.904954578087819,1.6672033459179298e-159,1.65216897991804,3.31526294142707e-51,1.588712018297925,5.20178443197599e-38,-0.7390672899009059,0.020208330840604697,2.501813708315059,-1.762746418414153
diabetes_binary,Diabetes,LBXSASSI,AST Liver Enzyme (U/L),LBXSUA,Uric Acid (mg/dL),High-High,High,High,5878,800.0,4879,602.0,0.12338593974175036,473,87.0,0.1839323467230444,421,92.0,0.21852731591448932,105,19.0,0.18095238095238095,1.6072799300027376,1.993054987123707,1.6004844937999185,1.7613621605940857,-1.9607496629180887,0.0,0.4708204121078422,0.0001956976914213167,0.6864804892017572,4.743907734776196e-08,-0.7064595554785777,0.021312628866539434,0.45084134583102164,0.2556182096475561
hypertension_binary,Hypertension,LBXGLU,Fasting Glucose (mg/dL),LBDHDD,HDL Cholesterol (mg/dL),High-High,High,High,2606,931.0,2115,674.0,0.3186761229314421,249,164.0,0.6586345381526104,231,89.0,0.3852813852813853,11,4.0,0.36363636363636365,4.111804715643816,1.3422730287542428,1.2822831727205337,2.3788398778818824,-0.7598624850872153,1.2973611439379842e-59,1.417077656421097,1.3737750678977796e-23,0.2926717972180949,0.04072556728130847,-1.5095027564874,0.021514553309737505,0.200246697151792,1.309256059335608
hypertension_binary,Hypertension,BMXBMI,Body Mass Index (kg/m2),LBXGH,"Glycohemoglobin (HbA1c, %)",High-High,High,High,5442,1894.0,4471,1363.0,0.3048535003354954,455,205.0,0.45054945054945056,428,270.0,0.6308411214953271,88,56.0,0.6363636363636364,1.8702506977244633,3.8907536389811432,3.9633353078897637,2.5752646194399302,-0.8242912797910055,5.047744010143728e-142,0.6258403410671668,3.4004626672432927e-10,1.3601182057624135,3.632349157119368e-38,-0.6020514791031523,0.02197775348425722,1.3839070677264282,-0.781855588623276
arthritis_binary,Arthritis,BMXBMI,Body Mass Index (kg/m2),LBXSAL,Albumin (g/dL),High-Low,High,Low,4829,1493.0,4103,1193.0,0.29076285644650257,398,179.0,0.44974874371859297,248,91.0,0.36693548387096775,80,30.0,0.375,1.9942293726554141,1.4167255171863467,1.4728334584610534,1.73845470861412,-0.8916819380676217,2.524569842468296e-148,0.6899960140918764,9.111520897967293e-11,0.34629563923616385,0.010982744265356373,-0.6554353390264093,0.022107804618742066,0.3808563143016309,0.27457902472477835
hypertension_binary,Hypertension,LBXTR,Triglycerides (mg/dL),LBXSCR,Creatinine Kidney (mg/dL),High-High,High,High,2596,929.0,2116,664.0,0.31379962192816635,226,95.0,0.42035398230088494,221,151.0,0.6832579185520362,33,19.0,0.5757575757575758,1.5874453189596227,4.697260778380802,2.939596793025609,2.624734752705114,-0.7824150459083075,1.2853525102211545e-62,0.461094614307697,0.0012296848752165444,1.5511996406738726,1.873720871346797e-24,-0.9244975595220806,0.022982156043006692,1.0877966954594889,-0.1632991359374083
hypertension_binary,Hypertension,diastolic_bp,Diastolic BP (mmHg),BMXWAIST,Waist Circumference (cm),High-High,High,High,5262,1818.0,4332,1312.0,0.3028624192059095,406,226.0,0.5566502463054187,432,222.0,0.5138888888888888,92,58.0,0.6304347826086957,2.8878227146814406,2.4325257323832146,3.9022608695652177,2.559779158517154,-0.8337041408648813,2.8280066014493675e-140,1.0612822892469567,6.422054171245984e-24,0.8892739920196925,2.3942372424694917e-18,-0.5827696544715095,0.024350741979426386,1.3677866267951397,-0.7850169723236302
heart_attack_binary,Heart Attack,LBXIN,Insulin (uIU/mL),LBXSASSI,AST Liver Enzyme (U/L),High-High,High,High,2367,126.0,1947,89.0,0.04571135079609656,188,19.0,0.10106382978723404,184,17.0,0.09239130434782608,48,1.0,0.020833333333333332,2.388935581153903,2.1695155507379305,0.655748309320788,2.2838531191252165,-3.0386195496416435,1.4758515918588683e-172,0.8531598138850103,0.0012943521262087053,0.7538390812811043,0.006449939556244748,-2.41852694723453,0.02451073093535202,-0.8115280520684154,1.6069988951661145
high_cholesterol_binary,High Cholesterol,LBXGH,"Glycohemoglobin (HbA1c, %)",LBXTC,Total Cholesterol (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5410,1768.0,3648,1058.0,0.29002192982456143,682,262.0,0.3841642228739003,861,356.0,0.413472706155633,219,92.0,0.4200913242009132,1.5277631898952875,1.725961518244983,1.7755147406151879,1.5785059041109366,-0.8952775422753385,5.941030032719216e-133,0.4233673347590215,1.065211295647422e-06,0.5456498438520092,3.066561770766662e-12,-0.396138145745243,0.02459696032817327,0.5728790328657877,-0.1767408871205447
diabetes_binary,Diabetes,LBXGH,"Glycohemoglobin (HbA1c, %)",LBXIN,Insulin (uIU/mL),High-High,High,High,2820,411.0,2336,152.0,0.06506849315068493,202,170.0,0.8415841584158416,218,35.0,0.16055045871559634,64,54.0,0.84375,75.14900378310215,2.771242238799303,74.35144418423107,10.133980887962561,-2.665032816018518,1.692901644306502e-221,4.335095350269054,1.566462894208631e-94,1.0108947246665112,6.099782197065383e-07,-0.9945583053468185,0.024939223510169084,4.351431769588746,-3.356873464241928
stroke_binary,Stroke,LBXGH,"Glycohemoglobin (HbA1c, %)",LBXSBU,BUN Kidney (mg/dL),High-High,High,High,4902,239.0,4094,157.0,0.03834880312652662,377,26.0,0.06896551724137931,333,46.0,0.13813813813813813,98,10.0,0.10204081632653061,1.8847795163584635,4.043478260869565,2.9661016949152543,2.7288654612606504,-3.2219284855954298,0.0,0.6192388001510459,0.0046785465381698555,1.3910876663249032,6.436320589021345e-15,-0.9631497023646803,0.0249496228852439,1.0471767641112688,-0.08402706174658847
hypertension_binary,Hypertension,BMXWAIST,Waist Circumference (cm),LBXSAL,Albumin (g/dL),High-Low,High,Low,5133,1776.0,4210,1329.0,0.3156769596199525,413,223.0,0.5399515738498789,411,173.0,0.4209245742092457,99,51.0,0.5151515151515151,2.542803670789741,1.576672083182546,2.301419415872179,1.9635838739029245,-0.7737106763712835,2.0481181923595494e-120,0.9338583756709158,3.0591130838759507e-19,0.454731597197588,1.5623576481824926e-05,-0.5542546746807857,0.025145662056433277,0.8343352981877181,-0.2800806235069324
high_cholesterol_binary,High Cholesterol,LBXSBU,BUN Kidney (mg/dL),LBXPLTSI,Platelet Count (10^3/uL),High-Low,High,Low,5383,1762.0,4424,1304.0,0.29475587703435807,422,237.0,0.5616113744075829,423,161.0,0.3806146572104019,114,60.0,0.5263157894736842,3.062667172208166,1.4717136651517642,2.65545518160496,2.0717487118493483,-0.87239653831693,3.121163172722177e-154,1.120100854373736,2.700457985007734e-27,0.385456399540296,0.0002561195949164487,-0.5278001999392757,0.025624823522027117,0.9777570539747563,-0.4499568540354806
stroke_binary,Stroke,systolic_bp,Systolic BP (mmHg),LBDLDL,LDL Cholesterol (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,2249,103.0,1483,51.0,0.03438975050573163,324,21.0,0.06481481481481481,344,27.0,0.07848837209302326,98,4.0,0.04081632653061224,1.9704579261368178,2.409219478633132,1.3245492371705962,2.149828313406073,-3.3350017147962636,3.930586415888812e-121,0.6657913470103182,0.012605972405334134,0.8719368069233123,0.0003926245371196398,-1.35972686028748,0.025801008549761584,0.17800129364615058,1.1817255666413293
heart_attack_binary,Heart Attack,LBXGH,"Glycohemoglobin (HbA1c, %)",LBXSAPSI,Alkaline Phosphatase (U/L),High-High,High,High,4901,243.0,4036,167.0,0.041377601585728445,378,39.0,0.10317460317460317,390,30.0,0.07692307692307693,97,7.0,0.07216494845360824,2.687802519068868,1.9544952077338689,1.914488331821555,2.254457236134693,-3.1427575422837584,0.0,0.9803190810329544,1.5025819740624713e-07,0.6578508924957576,0.0013915165670134728,-1.0493119525199055,0.02692845907951643,0.5888580210088064,0.46045393151109915
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSUA,Uric Acid (mg/dL),High-High,High,High,5600,763.0,4629,545.0,0.11773601209764528,468,112.0,0.23931623931623933,426,88.0,0.20657276995305165,77,18.0,0.23376623376623376,2.362855339427652,1.957621576833147,2.328085404647652,2.1228316286604794,-2.0140463846213126,0.0,0.8576145250643763,2.9659638054261113e-13,0.6683373036165,1.8034931834264194e-07,-0.6990711300691184,0.02755455280511615,0.8268806986117581,-0.1278095685426397
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSKSI,Potassium (mmol/L),High-High,High,High,5599,762.0,4576,518.0,0.1131993006993007,484,113.0,0.2334710743801653,479,115.0,0.24008350730688935,60,16.0,0.26666666666666666,2.391408854873062,2.4802830259810866,2.9022894477370986,2.384538877290224,-2.058470278126278,0.0,0.8696560342311837,1.1360049892663303e-13,0.9062485388527876,8.141567804650935e-15,-0.7290352066361732,0.028219825781458305,1.046869366447798,-0.3178341598116248
diabetes_binary,Diabetes,LBXSNASI,Sodium (mmol/L),LBXSCA,Calcium (mg/dL),Low-Low,Low,Low,5897,800.0,4971,619.0,0.12452222892778113,385,93.0,0.24155844155844156,492,81.0,0.16463414634146342,49,7.0,0.14285714285714285,2.245862737388161,1.3915064965376969,1.239851872952571,1.7398817110434601,-1.9502855158511818,0.0,0.8061312067361561,1.9085613521775256e-10,0.32614145602738626,0.011421985062488376,-0.9737466161404156,0.02843166558011332,0.15852604662312686,0.8152205695172887
hypertension_binary,Hypertension,LBXGLU,Fasting Glucose (mg/dL),LBXSNASI,Sodium (mmol/L),High-Low,High,Low,2599,931.0,2208,706.0,0.3197463768115942,223,147.0,0.6591928251121076,131,57.0,0.4351145038167939,37,21.0,0.5675675675675675,4.100463020782741,1.6413979490540855,2.771129554569045,2.836211482914911,-0.7549375948308379,1.759497332397701e-61,1.4146368413232426,1.6001800014209634e-21,0.4939237694612186,0.006663109534652207,-0.8816893004699818,0.029081679345106356,1.0268713103144793,-0.14518200984449747
arthritis_binary,Arthritis,BMXWAIST,Waist Circumference (cm),LBXSUA,Uric Acid (mg/dL),High-High,High,High,4647,1425.0,3837,1078.0,0.28094865780557726,362,165.0,0.4558011049723757,347,137.0,0.39481268011527376,101,45.0,0.44554455445544555,2.1440807966995887,1.6713247593594076,2.060502746768086,1.860288155168036,-0.9397608227483435,6.802440494436179e-151,0.7625025679109353,7.915124150839619e-12,0.5126342178589995,9.140802674647002e-06,-0.5540651639864208,0.029221100859433455,0.7210716217835139,-0.1670064577970931
high_cholesterol_binary,High Cholesterol,LBDLDL,LDL Cholesterol (mg/dL),LBXSATSI,ALT Liver Enzyme (U/L),High-High,High,High,2555,846.0,2086,612.0,0.29338446788111217,224,138.0,0.6160714285714286,218,83.0,0.38073394495412843,27,13.0,0.48148148148148145,3.8545381620856434,1.4834942390240229,2.241323011963406,2.3796962430055952,-0.8790027902369559,1.2115605854220563e-74,1.3519091791406528,1.5741416902879163e-20,0.3925686195951244,0.007796382362432046,-0.9395829806525433,0.030673654927649997,0.8048948180832338,0.1346881625693095
hypertension_binary,Hypertension,LBXIN,Insulin (uIU/mL),LBXSASSI,AST Liver Enzyme (U/L),High-High,High,High,2585,925.0,2132,710.0,0.3330206378986867,206,105.0,0.5097087378640777,195,87.0,0.4461538461538462,52,23.0,0.4423076923076923,2.0810121228719107,1.614605797825248,1.5949021338517873,1.818292002414292,-0.6945546403278252,1.300907909782384e-51,0.733394473644089,5.808728939185774e-07,0.4783315318581896,0.0015598700884049777,-0.7489729792317777,0.030784984267590184,0.46275302627050097,0.2862199529612768
high_cholesterol_binary,High Cholesterol,LBXSBU,BUN Kidney (mg/dL),LBXSKSI,Potassium (mmol/L),High-High,High,High,5383,1760.0,4443,1313.0,0.2955210443394103,412,231.0,0.5606796116504854,404,151.0,0.37376237623762376,124,65.0,0.5241935483870968,3.0398908977654173,1.4243551827517158,2.623662483645914,2.0368427181694218,-0.8687184092314025,7.911399184417968e-154,1.1126390884873707,1.9393066256615844e-26,0.35260875731880675,0.001090822462432248,-0.49967961058485716,0.03128765486985404,0.9655682352213204,-0.46588862463646324
diabetes_binary,Diabetes,LBXGLU,Fasting Glucose (mg/dL),LBXIN,Insulin (uIU/mL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,2823,411.0,1893,137.0,0.07237189646064449,365,164.0,0.44931506849315067,407,44.0,0.10810810810810811,158,66.0,0.4177215189873418,10.428847281750508,1.563871451794423,9.183862407862406,3.355035766904677,-2.5508128483669372,7.659302254546171e-182,2.34737436813206,3.1568879713678243e-65,0.4405996480203474,0.015837879866985642,-0.569295002808085,0.0319582951638905,2.218679013344322,-1.649384010536237
diabetes_binary,Diabetes,BMXBMI,Body Mass Index (kg/m2),LBXGLU,Fasting Glucose (mg/dL),High-High,High,High,2840,407.0,2334,158.0,0.0676949443016281,229,34.0,0.14847161572052403,224,174.0,0.7767857142857143,53,41.0,0.7735849056603774,2.423269623306736,47.449698597620014,45.58977917981072,9.316616388221062,-2.6226485749488684,2.4266440552838582e-222,0.8760095410012825,1.6394456220376126e-05,3.869680868735251,4.252402761284788e-102,-0.8943764178713582,0.03241985394785342,3.851313991865175,-2.956937573993817
depression_binary,Depression,BMXBMI,Body Mass Index (kg/m2),LBXGH,"Glycohemoglobin (HbA1c, %)",High-High,High,High,794,407.0,657,319.0,0.4855403348554033,60,38.0,0.6333333333333333,58,40.0,0.6896551724137931,19,10.0,0.5263157894736842,1.812867327421318,2.319375713741911,1.1709908574252534,2.044155941475112,-0.05785479269817427,0.45859811356576896,0.6043984990662443,0.030312187177635674,0.8563624889159461,0.0036233594249224974,-1.2975456796261897,0.03280130141561095,0.16321530835600062,1.134330371270189
diabetes_binary,Diabetes,BMXWAIST,Waist Circumference (cm),LBXSATSI,ALT Liver Enzyme (U/L),High-High,High,High,5610,737.0,4586,510.0,0.11120802442215438,464,134.0,0.28879310344827586,463,70.0,0.1511879049676026,97,23.0,0.23711340206185566,3.249694390566633,1.430658832870582,2.518855707984671,2.19897742736321,-2.0784606686242446,0.0,1.1772078141146298,1.522007475350273e-25,0.3531462988043419,0.010480953159170775,-0.6204643215697472,0.03491141865791066,0.9098897913492245,-0.28942546977947736
high_cholesterol_binary,High Cholesterol,BMXWAIST,Waist Circumference (cm),LBXTC,Total Cholesterol (mg/dL),High-High,High,High,5134,1665.0,4161,1208.0,0.29031482816630616,473,177.0,0.37420718816067655,464,263.0,0.5668103448275862,36,17.0,0.4722222222222222,1.4630662096267237,3.1959199261640303,2.1932783807008054,2.1476394621003836,-0.893855503249162,5.566524961774395e-151,0.3796457814989307,0.00016987383401367853,1.1627046273678507,2.044692722818651e-31,-0.7597205407278437,0.035410457871466405,0.7826298681389378,-0.022909327411094083
hypertension_binary,Hypertension,LBXGH,"Glycohemoglobin (HbA1c, %)",LBXGLU,Fasting Glucose (mg/dL),High-High,High,High,2652,945.0,2344,748.0,0.3191126279863481,45,28.0,0.6222222222222222,57,33.0,0.5789473684210527,206,136.0,0.6601941747572816,3.4736329802462067,2.9164587678758878,4.129720433775352,2.7921227022277915,-0.7578528000352761,1.4086246731153805e-65,1.2568439661542643,5.2123137773305225e-05,1.0763065311538107,7.54631408853181e-05,-0.9111380535861059,0.03664554350767413,1.422012443721969,-0.5108743901358631
